"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Netherlands","NLD",2008,7.631,7.8800001,2.4865019,80.251221,3.6500001,57644.48,1.7733567,0.38929245,7.4652977,45.102768,487.13251,"1","1","Free",4.75,"7.4","10.5","4.5","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2009,NA,7.75,1.1897769,80.548782,4.3499999,52514.027,-4.1610384,0.51428455,7.4070191,45.331573,490.07968,"1","1","Free",4.37,"7.8","11.1","4.5","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2010,7.5019999,7.79,1.2753057,80.702438,4.9899998,50950.035,0.82425988,0.51292312,7.3535171,45.664196,492.59988,"1","1","Free",4.36,"8.1","11.5","4.7","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2011,7.5640001,7.8400002,2.3410702,81.20488,4.98,54159.348,1.0786283,0.46642879,7.3128862,45.910004,495.04965,"1","1","Free",4.34,"8.4","11.7","5.2","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2012,7.4710002,7.8099999,2.4555476,81.104881,5.8200002,50073.004,-1.3959193,0.37005505,7.2830515,45.994389,496.88498,"1","1","Free",4.37,"8.9","12.2","5.6","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2013,7.4070001,7.8000002,2.5068986,81.304878,7.2399998,52184.063,-0.42417869,0.29482079,7.2680535,45.976219,498.79584,"1","1","Free",4.2,"9.5","13.4","5.6","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2014,7.3210001,7.9400001,0.97603506,81.707314,7.4200001,52830.176,1.0591012,0.35982817,7.2565422,45.736286,500.59387,"1","1","Free",NA,"9.3","12.7","5.9","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2015,7.3239999,7.98,0.60024816,81.509758,6.8699999,45175.23,1.5082662,0.44322008,7.2408433,45.983063,503.11621,"1","1","Free",NA,"9.3","12.7","6.0","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2016,7.5409999,7.9499998,0.31666666,81.560974,6.0100002,46007.852,1.6493156,0.53217888,7.2206368,46.073032,505.80084,"1","1","Free",NA,"9.3","12.8","5.9","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2017,7.4590001,7.9200001,1.3814588,81.760979,4.8400002,48554.992,2.3042848,0.59120339,7.197999,46.183861,508.79999,"1","1","Free",NA,"9.6","13.2","6.0","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2018,7.4629998,7.9200001,1.703498,81.812195,3.8299999,53018.629,1.7649373,0.58393341,7.1783996,46.192429,511.77975,"1","1","Free",NA,"9.1","11.8","6.4","highincome",52.132633,5.291266,"Europe"
"Netherlands","NLD",2019,7.4250002,7.96,2.6336992,82.012192,3.3800001,52476.273,1.2898891,0.65507156,7.1558423,46.361622,515.14325,"1","1","Free",NA,"9.3","12.5","6.1","highincome",52.132633,5.291266,"Europe"
"New Zealand","NZL",2008,7.381,8.4200001,3.9589493,80.351219,4.1700001,31252.963,-1.9507281,0.84870142,35.470398,46.597824,16.177889,"1","1","Free",4.03,"11.9","18.0","6.1","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2009,NA,8.3100004,2.1156511,80.702438,6.1199999,28209.363,-1.1285727,0.99972802,35.564041,46.739754,16.340435,"1","1","Free",3.78,"10.9","17.0","5.1","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2010,7.224,8.3100004,2.3020239,80.702438,6.5599999,33676.773,0.40553188,1.111726,35.618637,46.680851,16.523109,"1","1","Free",3.67,"12.0","17.5","6.8","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2011,7.191,8.3599997,4.0279069,80.904877,6.4899998,38387.629,1.4800149,0.76247978,35.798931,46.810005,16.649576,"1","1","Free",3.65,"11.0","16.9","5.3","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2012,7.25,8.5,1.0599132,81.156097,6.9299998,39973.379,1.68167,0.54822081,36.305771,47.022118,16.741104,"1","1","Free",3.38,"12.3","18.4","6.5","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2013,7.2800002,8.4799995,1.1344227,81.407318,5.8400002,42976.648,1.9097465,0.76834798,36.737194,47.178658,16.87023,"1","1","Free",3.45,"11.6","16.6","6.8","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2014,7.3060002,8.5299997,1.2275075,81.404877,5.4299998,44572.898,2.1037128,1.6610121,36.844467,47.253326,17.152786,"1","1","Free",3.34,"10.6","16.1","5.3","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2015,7.4180002,8.6000004,0.29270464,81.456833,5.4099998,38630.727,1.617209,2.0360339,36.813717,47.249313,17.505602,"1","1","Free",3.29,"11.1","16.4","6.2","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2016,7.2259998,8.6199999,0.64624029,81.612442,5.1500001,40080.492,1.4262384,2.246032,36.707333,47.358978,17.903233,"1","1","Free",NA,"11.5","17.2","6.0","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2017,7.3270001,8.6000004,1.8507876,81.658539,4.7399998,42992.895,1.4715328,2.0887227,36.655922,47.39463,18.281113,"1","1","Free",NA,"12.1","18.2","6.3","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2018,7.3699999,8.5600004,1.598297,81.858536,4.3299999,43306.07,1.3735436,1.7912402,36.711121,47.596275,18.611523,"1","1","Free",NA,"10.7","15.9","5.6","highincome",-40.900557,174.885971,"Oceania"
"New Zealand","NZL",2019,7.2049999,8.5600004,1.6196319,81.707314,4.1100001,42755.215,0.027564149,1.5931672,36.681976,47.891403,18.91041,"1","1","Free",NA,"10.3","15.4","5.4","highincome",-40.900557,174.885971,"Oceania"
"Nicaragua","NIC",2008,5.1040001,7.1500001,19.826202,71.915001,6.1999998,1499.2667,2.023504,1.3745717,30.150602,37.576141,47.095196,"4","3","Partly Free",1.38,"5.6","9.0","2.7","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2009,5.3530002,7.0900002,3.6870017,72.167,8.1599998,1444.3695,-4.6066408,1.3686743,30.229059,37.694965,47.744209,"4","3","Partly Free",1.32,"5.5","8.5","2.9","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2010,5.6869998,7.1999998,5.4551344,72.428001,7.8299999,1503.8722,3.001204,1.3573716,29.923414,37.813354,48.396694,"4","3","Partly Free",1.33,"5.4","8.9","2.4","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2011,5.3860002,7.2800002,8.0823879,72.692001,NA,1655.8181,4.8950973,1.3469356,29.62434,37.940762,49.052975,"4","3","Partly Free",1.33,"5.9","9.5","2.9","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2012,5.448,7.3299999,7.1935506,72.950996,5.21,1760.4674,5.0816336,1.337693,29.331537,38.061115,49.713562,"4","3","Partly Free",1.33,"4.9","7.5","2.5","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2013,5.7719998,7.3000002,7.135468,73.196999,5.2800002,1811.6368,3.5433595,1.3272433,29.044476,38.18187,50.377781,"4","3","Partly Free",1.35,"5.9","9.8","2.4","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2014,6.2750001,7.25,6.0359688,73.429001,4.52,1934.0629,3.4158595,1.3153932,28.764757,38.309834,51.044823,"4","3","Partly Free",1.39,"5.0","8.2","2.2","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2015,5.9239998,7.1900001,3.99738,73.649002,4.6999998,2049.8516,3.4377751,1.3019787,28.491863,38.577084,51.71376,"4","3","Partly Free",NA,"4.5","7.1","2.2","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2016,6.013,7.21,3.5231731,73.860001,3.9000001,2107.574,3.223166,1.2889886,28.2258,38.815479,52.384659,"4","3","Partly Free",NA,"4.6","7.8","1.7","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2017,6.4759998,7.0999999,3.8506718,74.068001,3.3,2159.1619,3.3060803,1.2747307,27.95981,39.041615,53.056698,"4","3","Partly Free",NA,"4.7","7.7","2.1","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2018,5.8189998,7.0799999,4.9472375,74.275002,5.1999998,2014.5703,-4.5692716,1.2553757,27.695421,38.757832,53.726955,"4","3","Not Free",NA,"5.0","8.3","2.2","lowermiddleincome",12.865416,-85.207229,"Americas"
"Nicaragua","NIC",2019,6.1129999,7.04,5.3762898,74.485001,NA,1926.6997,-4.8515797,1.2297591,27.442385,38.488224,54.391747,"4","3","Not Free",NA,"4.7","7.8","1.9","lowermiddleincome",12.865416,-85.207229,"Americas"
"Niger","NER",2008,4.2360001,5.4099998,11.30511,55.764,NA,478.50256,3.736697,3.7785294,36.293221,44.082222,12.039878,"3","4","Partly Free",0.05,"10.1","13.9","6.6","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2009,4.2670002,5.5500002,0.5829066,56.556999,NA,464.05801,-1.8487724,3.8096662,36.011856,43.996174,12.507406,"3","4","Partly Free",0.05,"10.2","14.1","6.6","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2010,4.1009998,5.5500002,0.8040731,57.333,NA,476.86954,4.483449,3.8441668,35.721848,43.917519,12.997573,"3","4","Partly Free",0.05,"10.4","14.4","6.6","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2011,4.5560002,5.52,2.9423852,58.081001,0.31999999,512.59534,-1.5341328,3.8764136,35.424927,43.808235,13.511305,"3","4","Partly Free",0.05,"10.4","14.5","6.6","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2012,3.7980001,5.3899999,0.45508981,58.790001,2.1800001,529.74445,6.3218622,3.8987432,35.121956,43.353828,14.048479,"3","4","Partly Free",NA,"10.6","14.7","6.7","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2013,3.7160001,5.5500002,2.2972312,59.455002,NA,552.56915,1.2794906,3.9073172,34.815674,42.943939,14.608263,"3","4","Partly Free",NA,"10.7","14.9","6.7","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2014,4.1810002,5.6500001,-0.93028724,60.07,0.51999998,564.59674,2.5633075,3.899847,34.484173,42.612331,15.189218,"3","4","Partly Free",NA,"10.7","14.9","6.7","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2015,3.671,5.6700001,-0.5760904,60.631001,NA,484.23865,0.41832837,3.8814516,34.126358,42.565971,15.790371,"3","4","Partly Free",NA,"10.4","14.5","6.6","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2016,4.2350001,5.8800001,1.6538892,61.137001,NA,498.10535,1.7068036,3.859843,33.74995,42.529713,16.41177,"3","4","Partly Free",NA,"10.2","14.2","6.5","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2017,4.6160002,5.9400001,2.7963731,61.598999,7.77,517.97705,1.0445732,3.8390014,33.347431,42.489212,17.054068,"3","4","Partly Free",NA,"10.2","14.1","6.4","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2018,5.164,5.8400002,2.9676037,62.023998,NA,572.43011,3.2040107,3.8167367,32.927391,42.468231,17.717558,"3","4","Partly Free",NA,"10.1","14.1","6.4","lowincome",17.607789,8.081666,"Africa"
"Niger","NER",2019,5.0040002,5.9000001,-2.4897926,62.419998,NA,553.89496,1.9598949,3.7942066,32.504829,42.450165,18.402716,"3","4","Partly Free",NA,"10.1","14.1","6.4","lowincome",17.607789,8.081666,"Africa"
"Nigeria","NGA",2008,4.9390001,6.1399999,11.581075,49.912998,NA,2242.8718,3.9725106,2.6498678,15.636487,45.904247,164.99185,"5","4","Partly Free",0.64,"9.1","13.7","5.0","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2009,4.98,6.02,12.55496,50.422001,NA,1891.3353,5.1979542,2.6629212,15.389539,45.904602,169.44447,"5","4","Partly Free",0.65,"9.0","13.4","4.8","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2010,4.7600002,6.1999998,13.720201,50.896,NA,2280.4373,5.1585455,2.6714427,15.15033,45.905083,174.03209,"5","4","Partly Free",0.7,"8.8","13.2","4.7","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2011,NA,6.52,10.840028,51.346001,3.77,2487.5979,2.5253222,2.6778855,14.922176,45.854507,178.75543,"5","4","Partly Free",0.74,"8.7","13.1","4.5","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2012,5.493,6.4499998,12.217782,51.785999,NA,2723.8223,1.4728513,2.6809297,14.705468,45.574532,183.61255,"5","4","Partly Free",0.75,"8.3","12.5","4.4","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2013,4.8179998,6.6199999,8.4758272,52.228001,3.7,2961.5493,3.8537226,2.676908,14.49922,45.344204,188.59407,"5","4","Partly Free",0.76,"8.0","12.0","4.3","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2014,NA,6.6599998,8.0624857,52.672001,4.5599999,3098.9858,3.5139766,2.6650064,14.305738,45.179462,193.68768,"5","4","Partly Free",NA,"7.6","11.3","4.1","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2015,4.9330001,6.6399999,9.009387,53.112,4.3099999,2687.48,-0.029282305,2.6474061,14.124464,45.040562,198.88387,"5","4","Partly Free",NA,"7.3","10.9","4.0","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2016,5.2199998,6.8899999,15.675341,53.541,7.0599999,2176.0027,-4.1683884,2.6276751,13.955857,44.950531,204.17915,"5","4","Partly Free",NA,"7.2","10.7","3.9","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2017,5.322,6.8600001,16.52354,53.950001,8.3900003,1968.5654,-1.7888176,2.607667,13.798688,44.291039,209.57349,"5","4","Partly Free",NA,"7.1","10.4","3.9","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2018,5.2519999,6.98,12.094731,54.332001,NA,2027.7786,-0.67972469,2.5865512,13.653041,43.67572,215.06493,"5","4","Partly Free",NA,"7.0","10.3","3.8","lowermiddleincome",9.081999,8.675277,"Africa"
"Nigeria","NGA",2019,4.3559999,6.9699998,11.396795,54.687,8.5299997,2229.8586,-0.3797524,2.564872,13.524008,43.134098,220.65242,"5","4","Partly Free",NA,"6.9","10.1","3.8","lowermiddleincome",9.081999,8.675277,"Africa"
"North Macedonia","MKD",2008,NA,7.3200002,8.3318968,74.323997,33.759998,4794.3345,5.3750143,0.091997594,42.856586,38.949745,81.938522,"3","3","Partly Free",0.88,"7.9","12.2","4.2","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2009,4.428,7.3299999,-0.73963398,74.484001,32.18,4546.1523,-0.44149563,0.083213687,43.478752,38.574604,82.039253,"3","3","Partly Free",0.84,"8.1","12.7","3.8","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2010,4.1799998,7.3299999,1.5099752,74.662003,32.02,4545.3921,3.2735476,0.082468413,44.087997,38.708538,82.106941,"3","3","Partly Free",0.75,"5.8","8.6","3.2","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2011,4.8979998,7.4099998,3.9047542,74.846001,31.379999,5063.8857,2.2536187,0.084330529,44.680759,39.407177,82.176208,"3","3","Partly Free",0.59,"5.9","9.2","2.8","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2012,4.6399999,7.4000001,3.3160558,75.018997,31.02,4697.1968,-0.54213274,0.08638072,45.25761,39.252647,82.247223,"3","3","Partly Free",0.64,"8.2","11.8","4.9","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2013,5.1859999,7.4899998,2.7850006,75.170998,29,5210.1528,2.8365147,0.086258002,45.817123,40.036964,82.318199,"3","3","Partly Free",0.59,"8.1","13.2","3.0","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2014,5.204,7.52,-0.28170502,75.299004,28.030001,5468.1265,3.5435879,0.082574099,46.360256,39.525723,82.3862,"3","3","Partly Free",0.59,"7.4","11.5","3.6","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2015,4.9759998,7.27,-0.29992047,75.405998,26.07,4843.4922,3.778198,0.074811503,46.889809,39.430588,82.447861,"3","3","Partly Free",NA,"7.3","11.3","3.6","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2016,5.3460002,7.2199998,-0.23929079,75.498001,23.719999,5132.9971,2.7784615,0.067835219,47.403526,38.737801,82.503807,"3","3","Partly Free",NA,"7.3","11.2","3.6","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2017,5.2340002,7.1199999,1.3516189,75.588997,22.379999,5432.4146,1.0210847,0.060056571,47.902,38.94902,82.553368,"3","3","Partly Free",NA,"7.2","11.1","3.5","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2018,5.2399998,7.1700001,1.458313,75.688004,20.74,6087.4683,2.8331313,0.046146981,48.387867,39.186836,82.591476,"3","3","Partly Free",NA,"7.2","11.1","3.5","uppermiddleincome",41.608635,21.745275,"Europe"
"North Macedonia","MKD",2019,5.0149999,7.1300001,0.76643956,75.796997,17.26,6022.2412,3.1493411,0.024049453,48.629673,40.723484,82.611343,"3","3","Partly Free",NA,"7.2","11.0","3.5","uppermiddleincome",41.608635,21.745275,"Europe"
"Norway","NOR",2008,7.632,7.73,3.7539308,80.592682,2.55,96944.094,-0.76811886,1.246333,23.075001,47.382256,13.054868,"1","1","Free",3.06,"10.6","14.7","6.5","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2009,NA,7.6700001,2.1973858,80.79512,3.0999999,79977.695,-2.9585855,1.2611272,23.143341,47.501057,13.220549,"1","1","Free",2.96,"11.4","16.3","6.5","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2010,NA,7.6999998,2.4189065,80.997559,3.52,87693.789,-0.54479432,1.2456661,23.216986,47.30571,13.386262,"1","1","Free",2.91,"10.9","15.1","6.6","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2011,NA,7.75,1.2849516,81.29512,3.21,100600.56,-0.32002652,1.2971894,23.207003,47.46077,13.561039,"1","1","Free",2.83,"11.8","16.9","6.7","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2012,7.678,7.8099999,0.69686413,81.451218,3.1199999,101524.14,1.3629849,1.313441,23.121489,47.262585,13.74033,"1","1","Free",2.67,"9.9","14.2","5.7","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2013,NA,7.8000002,2.1204863,81.751221,3.4200001,102913.45,-0.18021604,1.2091416,23.062037,47.357384,13.912088,"1","1","Free",2.68,"10.3","13.7","6.8","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2014,7.4439998,7.8200002,2.041703,82.099998,3.48,97019.18,0.82605624,1.1277367,23.024267,47.316944,14.070445,"1","1","Free",2.62,"10.1","14.5","5.5","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2015,7.6030002,7.4000001,2.1711366,82.304878,4.3000002,74355.516,0.95750076,0.99508476,23.019623,47.107288,14.207938,"1","1","Free",2.57,"10.6","13.9","7.1","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2016,7.5960002,7.8400002,3.55,82.407318,4.6799998,70460.563,0.18505968,0.88096982,23.043699,47.074146,14.335424,"1","1","Free",NA,"11.1","14.7","7.3","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2017,7.579,7.8600001,1.8751006,82.609756,4.1599998,75496.758,1.5001494,0.80767316,23.087507,47.123249,14.452578,"1","1","Free",NA,"10.4","14.0","6.6","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2018,7.4439998,7.71,2.7648313,82.758537,3.8,82267.813,0.45355085,0.66009086,23.168636,46.986382,14.548896,"1","1","Free",NA,"10.1","13.7","6.4","highincome",60.472024,8.468946,"Europe"
"Norway","NOR",2019,7.4419999,7.7199998,2.1677301,82.907318,3.6900001,75826.078,0.1733782,0.67506135,23.239189,46.96891,14.647442,"1","1","Free",NA,"9.9","13.4","6.3","highincome",60.472024,8.468946,"Europe"
"Pakistan","PAK",2008,4.414,5.77,20.286121,64.684998,0.41999999,990.84662,-0.57430094,2.2630501,20.207582,18.854553,222.66629,"4","5","Partly Free",0,"10.5","15.4","5.4","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2009,5.2080002,6.0100002,13.647765,64.969002,0.54000002,957.99567,0.56053764,2.2333357,20.142061,19.71628,227.69511,"4","5","Partly Free",0,"10.3","15.1","5.2","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2010,5.7859998,6.04,12.93887,65.264,0.64999998,987.40973,-0.60130143,2.1970346,20.084843,20.529964,232.75301,"4","5","Partly Free",0,"10.2","14.9","5.2","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2011,5.2670002,6.0999999,11.916093,65.561996,0.80000001,1164.9789,0.554048,2.1587965,20.035559,20.874567,237.83231,"4","5","Partly Free",0,"10.0","14.7","5.1","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2012,5.132,6.0100002,9.6823521,65.848999,NA,1198.1177,1.3294758,2.1262221,19.993708,20.971079,242.9433,"4","5","Partly Free",0,"10.0","14.7","5.0","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2013,5.138,6.0100002,7.6921563,66.116997,2.95,1208.9177,2.2236733,2.1032445,19.956392,21.094412,248.1071,"4","5","Partly Free",0,"10.0","14.7","5.0","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2014,5.4359999,5.8299999,7.189384,66.360001,1.83,1251.1757,2.5071917,2.0924563,19.922085,21.474611,253.35333,"4","5","Partly Free",NA,"10.0","14.7","5.0","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2015,4.823,5.8600001,2.5293281,66.577003,3.5699999,1356.6678,2.566467,2.0885518,19.888718,21.951868,258.70038,"4","5","Partly Free",NA,"10.0","14.8","4.9","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2016,5.5489998,5.9099998,3.7651191,66.769997,NA,1368.427,3.3479116,2.0863261,19.85664,21.333773,264.15442,"4","5","Partly Free",NA,"10.0","14.9","4.9","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2017,5.8309999,5.9400001,4.0853739,66.946999,NA,1464.9261,3.3839281,2.0775783,19.825638,20.725491,269.69983,"4","5","Partly Free",NA,"10.0","14.8","4.9","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2018,5.4720001,6.0700002,5.0780573,67.113998,4.0799999,1482.213,3.6810346,2.0575461,19.790657,20.134981,275.30652,"4","5","Partly Free",NA,"9.8","14.6","4.8","lowermiddleincome",30.375321,69.345116,"Asia"
"Pakistan","PAK",2019,4.4429998,5.9499998,10.578362,67.273003,NA,1284.702,-1.0336157,2.0229671,19.694542,20.122484,280.93259,"4","5","Partly Free",NA,"9.8","14.6","4.8","lowermiddleincome",30.375321,69.345116,"Asia"
"Panama","PAN",2008,6.9310002,7.4099998,8.7586832,76.414001,4.8699999,7154.2744,7.9019561,1.7944275,63.498821,36.982685,47.29895,"1","2","Free",4.61,"5.6","9.3","2.0","uppermiddleincome",8.537981,-80.782127,"Americas"
"Panama","PAN",2009,7.0339999,7.4699998,2.4090531,76.599998,6.5599999,7576.1406,-0.53935999,1.7761503,63.435692,37.005997,48.146557,"1","2","Free",4.78,"5.1","8.7","1.5","uppermiddleincome",8.537981,-80.782127,"Americas"
"Panama","PAN",2010,7.3210001,7.5100002,3.4912887,76.792,3.71,8082.0195,3.9837279,1.7579192,63.389328,37.116844,49.000416,"1","2","Free",4.82,"4.3","7.6","1.1","uppermiddleincome",8.537981,-80.782127,"Americas"
